position;time;model;response
0;5.109076023101807;openai/gpt-oss-120b;J’aime programmer.
1;5.083130836486816;openai/gpt-oss-120b;J’aime programmer.
2;5.057621955871582;openai/gpt-oss-120b;J’aime programmer.
3;5.346006393432617;openai/gpt-oss-120b;„J’aime programmer.“ (oder auch „J’adore programmer.“)
4;4.758317232131958;openai/gpt-oss-120b;"**Italienisch:**  
„Dove si trova la stazione più vicina?“"
5;5.2125444412231445;openai/gpt-oss-120b;„J’aime programmer.“ (oder auch „J’adore programmer.“)
6;5.164547920227051;openai/gpt-oss-120b;„J’aime programmer.“ (oder auch „J’adore programmer.“)
7;5.091969728469849;openai/gpt-oss-120b;J’aime programmer.
8;5.023252725601196;openai/gpt-oss-120b;J’aime programmer.
9;5.241361141204834;openai/gpt-oss-120b;„J’aime programmer.“ (oder: „J’adore programmer.“)
10;6.144160270690918;openai/gpt-oss-120b;„Dove si trova la stazione più vicina?“
11;6.0141918659210205;openai/gpt-oss-120b;„Dove si trova la stazione più vicina?“
12;6.270056486129761;openai/gpt-oss-120b;"„Hallo, wie geht es dir?“ auf Spanisch lautet:

**„¡Hola, ¿cómo estás?“**"
13;6.286336421966553;openai/gpt-oss-120b;"„Hallo, wie geht es dir?“ auf Spanisch lautet:

**„¡Hola, ¿cómo estás?“**"
14;6.281811475753784;openai/gpt-oss-120b;"„Hallo, wie geht es dir?“ auf Spanisch lautet:

**„¡Hola, ¿cómo estás?“**"
15;7.012501955032349;openai/gpt-oss-120b;„Dove si trova la stazione più vicina?“ (alternativ: „Dove è la stazione più vicina?“)
16;7.3129189014434814;openai/gpt-oss-120b;"„Wo ist der nächste Bahnhof?“ auf Italienisch lautet:

**Dove si trova la stazione più vicina?**"
17;7.699464321136475;openai/gpt-oss-120b;"Der Satz „Knowledge is power“ lautet auf Deutsch:

**„Wissen ist Macht.“**"
18;7.783691644668579;openai/gpt-oss-120b;"**Italienisch:**  
„Dove si trova la stazione più vicina?“  

(Alternativ: „Dove è la stazione più vicina?“)"
19;7.97466254234314;openai/gpt-oss-120b;"„Hallo, wie geht es dir?“ → **„¡Hola, ¿cómo estás?“** (informell)  

Falls du die formelle Variante brauchst: **„¡Hola, ¿cómo está usted?“**."
20;7.9803550243377686;openai/gpt-oss-120b;"„Hallo, wie geht es dir?“ auf Spanisch lautet:

**„¡Hola, cómo estás?“** (oder formeller: „¡Hola, cómo está usted?“)"
21;8.36064887046814;openai/gpt-oss-120b;**Italienisch:** „Dove si trova la stazione più vicina?“ (alternativ: „Dove è la stazione più vicina?“)
