position;time;model;response
0;5.838581323623657;openai/gpt-oss-120b;J’aime programmer.
1;5.891233205795288;openai/gpt-oss-120b;„J’aime programmer.“ (oder auch „J’adore programmer.“)
2;5.969715118408203;openai/gpt-oss-120b;„J’aime programmer.“ (oder auch „J’adore programmer.“)
3;5.933796167373657;openai/gpt-oss-120b;„J’aime programmer.“ (oder auch „J’adore programmer.“)
4;5.9469568729400635;openai/gpt-oss-120b;„J’aime programmer.“ (oder: „J’adore programmer.“)
5;5.7474143505096436;openai/gpt-oss-120b;„J’aime programmer.“
6;5.772521018981934;openai/gpt-oss-120b;„J’aime programmer.“ (oder auch „J’adore programmer.“)
7;5.782055139541626;openai/gpt-oss-120b;J’aime programmer.
8;5.710581541061401;openai/gpt-oss-120b;J’aime programmer.
9;5.811437129974365;openai/gpt-oss-120b;„J’aime programmer.“ (oder auch „J’adore programmer.“)
10;6.595601558685303;openai/gpt-oss-120b;„Hallo, wie geht es dir?“ → **„Hola, ¿cómo estás?“**
11;6.898966073989868;openai/gpt-oss-120b;"„Hallo, wie geht es dir?“ übersetzt ins Spanische lautet:

**„¡Hola, ¿cómo estás?“**"
12;6.727166414260864;openai/gpt-oss-120b;"„Hallo, wie geht es dir?“ auf Spanisch lautet:

**„¡Hola, ¿cómo estás?“**"
13;7.031294584274292;openai/gpt-oss-120b;"„Hallo, wie geht es dir?“ übersetzt ins Spanische lautet:

**„¡Hola, ¿cómo estás?“**"
14;6.821016550064087;openai/gpt-oss-120b;"„Hallo, wie geht es dir?“ auf Spanisch lautet:

**„¡Hola, ¿cómo estás?“**"
15;6.719911336898804;openai/gpt-oss-120b;"„Hallo, wie geht es dir?“ auf Spanisch lautet:

**„¡Hola, ¿cómo estás?“**"
16;6.841818332672119;openai/gpt-oss-120b;"„Hallo, wie geht es dir?“ übersetzt ins Spanische lautet:

**„¡Hola, ¿cómo estás?“**"
17;7.8120152950286865;openai/gpt-oss-120b;"„Wo ist der nächste Bahnhof?“ auf Italienisch lautet:

**Dove si trova la stazione più vicina?**"
18;7.704653978347778;openai/gpt-oss-120b;"„Hallo, wie geht es dir?“ auf Spanisch lautet:

**„¡Hola, ¿cómo estás?“**"
19;7.692150592803955;openai/gpt-oss-120b;"Der Satz „Knowledge is power“ lautet auf Deutsch:

**„Wissen ist Macht.“**"
