position;time;model;response
0;5.30942440032959;openai/gpt-oss-120b;J’aime programmer.
1;5.766931533813477;openai/gpt-oss-120b;„J’aime programmer.“ (oder etwas stärker: „J’adore programmer.“)
2;5.409766912460327;openai/gpt-oss-120b;„J’aime programmer.“ (oder: „J’adore programmer.“)
3;5.463054418563843;openai/gpt-oss-120b;„J’aime programmer.“ (oder auch „J’adore programmer.“)
4;5.451371192932129;openai/gpt-oss-120b;„J’aime programmer.“ (oder: „J’adore programmer.“)
5;5.692986965179443;openai/gpt-oss-120b;J’aime programmer.
6;6.714472532272339;openai/gpt-oss-120b;"„Hallo, wie geht es dir?“ übersetzt ins Spanische lautet:

**„¡Hola, ¿cómo estás?“**"
7;6.687429666519165;openai/gpt-oss-120b;"„Hallo, wie geht es dir?“ übersetzt man ins Spanische mit:

**„¡Hola, ¿cómo estás?“**"
8;6.903008460998535;openai/gpt-oss-120b;„Dove si trova la stazione più vicina?“
9;6.097322463989258;openai/gpt-oss-120b;"**Französisch:**  
*J’aime programmer.*"
10;6.27738356590271;openai/gpt-oss-120b;„Dove si trova la stazione più vicina?“
11;6.567139148712158;openai/gpt-oss-120b;"„Hallo, wie geht es dir?“ auf Spanisch lautet:

**„¡Hola, ¿cómo estás?“**"
12;6.613301515579224;openai/gpt-oss-120b;"„Hallo, wie geht es dir?“ auf Spanisch lautet:

**„¡Hola, ¿cómo estás?“**"
13;6.548526048660278;openai/gpt-oss-120b;"„Hallo, wie geht es dir?“ übersetzt ins Spanische lautet:

**„¡Hola, ¿cómo estás?“**"
14;7.576879501342773;openai/gpt-oss-120b;"„Hallo, wie geht es dir?“ übersetzt man ins Spanische mit:

**„¡Hola, cómo estás?“** (oder formeller: „¡Hola, cómo está usted?“)"
15;7.919523000717163;openai/gpt-oss-120b;**おはようございます、良い一日を！**
16;8.240660429000854;openai/gpt-oss-120b;„Dove si trova la stazione più vicina?“ (oder kurz: „Dove è la stazione più vicina?“)
